year,date,shares,trades,dollars
2010,1/4/2010,"1,186,081","4,744","$29,652,028"
2010,1/5/2010,"976,234","3,904","$24,405,861"
2010,1/6/2010,"1,061,625","4,246","$26,540,634"
2010,1/7/2010,"1,043,927","4,175","$26,098,183"
2010,1/8/2010,"1,219,225","4,876","$30,480,638"
2010,1/11/2010,"1,198,811","4,795","$29,970,280"
2010,1/12/2010,"1,272,405","5,089","$31,810,148"
2010,1/13/2010,"997,385","3,989","$24,934,631"
2010,1/14/2010,"1,111,794","4,447","$27,794,870"
2010,1/15/2010,"977,869","3,911","$24,446,730"
2010,1/18/2010,"1,042,365","4,169","$26,059,139"
2010,1/19/2010,"1,140,290","4,561","$28,507,264"
2010,1/20/2010,"976,755","3,907","$24,418,884"
2010,1/21/2010,"1,035,603","4,142","$25,890,075"
2010,1/22/2010,"1,189,652","4,758","$29,741,320"
2010,1/25/2010,"1,153,810","4,615","$28,845,269"
2010,1/26/2010,"1,042,981","4,171","$26,074,531"
2010,1/27/2010,"1,168,949","4,675","$29,223,730"
2010,1/28/2010,"1,244,143","4,976","$31,103,598"
2010,1/29/2010,"969,911","3,879","$24,247,797"
2010,2/1/2010,"1,175,726","4,702","$29,393,155"
2010,2/2/2010,"1,140,937","4,563","$28,523,433"
2010,2/3/2010,"1,025,311","4,101","$25,632,792"
2010,2/4/2010,"965,616","3,862","$24,140,411"
2010,2/5/2010,"1,224,638","4,898","$30,615,951"
2010,2/8/2010,"1,024,130","4,096","$25,603,263"
2010,2/9/2010,"945,348","3,781","$23,633,716"
2010,2/10/2010,"946,631","3,786","$23,665,786"
2010,2/11/2010,"1,189,190","4,756","$29,729,762"
2010,2/12/2010,"1,110,434","4,441","$27,760,864"
2010,2/15/2010,"1,176,149","4,704","$29,403,728"
2010,2/16/2010,"1,151,144","4,604","$28,778,602"
2010,2/17/2010,"1,088,627","4,354","$27,215,688"
2010,2/18/2010,"1,229,775","4,919","$30,744,396"
2010,2/19/2010,"1,037,680","4,150","$25,942,008"
2010,2/22/2010,"1,093,736","4,374","$27,343,405"
2010,2/23/2010,"1,183,346","4,733","$29,583,653"
2010,2/24/2010,"1,115,214","4,460","$27,880,351"
2010,2/25/2010,"1,193,782","4,775","$29,844,555"
2010,2/26/2010,"1,101,913","4,407","$27,547,844"
2010,3/1/2010,"1,077,700","4,310","$26,942,508"
